timesOfRecord time label density Protospacer1 Protospacer2 Protospacer3 Protospacer4 Protospacer5 Protospacer6 Protospacer7 Protospacer8 Protospacer9 Protospacer10 Protospacer11 Protospacer12 Protospacer13 Protospacer14 Protospacer15
14 13.6233 24 0.117799 0 1 37 3 4 5 6 7 8 9 10 11 12 13 14
14 13.6233 25 0.102568 0 1 2 3 4 5 6 7 8 9 10 11 12 38 14
15 14.6233 1 1.03621e+07 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14
15 14.6233 2 1.3377 0 1 2 3 4 5 6 7 8 9 10 11 12 15 14
15 14.6233 3 1.11683 0 1 2 3 4 5 6 16 8 9 10 11 12 13 14
15 14.6233 4 1.03387 0 1 2 3 4 5 6 17 8 9 10 11 12 13 14
15 14.6233 5 0.72058 0 1 2 3 4 18 6 7 8 9 10 11 12 13 14
15 14.6233 6 0.442268 19 1 2 3 4 5 6 7 8 9 10 11 12 13 14
15 14.6233 7 0.437019 0 20 2 3 4 5 6 7 8 9 10 11 12 13 14
15 14.6233 8 0.433683 0 1 2 3 4 5 6 7 8 9 10 11 12 21 14
15 14.6233 9 0.357976 0 1 22 3 4 5 6 7 8 9 10 11 12 13 14
15 14.6233 10 0.326273 0 1 2 3 4 5 6 7 23 9 10 11 12 13 14
15 14.6233 11 0.295929 24 1 2 3 4 5 6 7 8 9 10 11 12 13 14
15 14.6233 12 0.283084 0 1 2 3 4 5 6 7 8 9 10 11 12 25 14
15 14.6233 13 0.277311 0 1 2 3 26 5 6 7 8 9 10 11 12 13 14
15 14.6233 14 0.267575 0 1 2 3 4 5 6 7 8 9 10 11 27 13 14
15 14.6233 15 0.192544 0 1 2 3 4 5 6 7 8 9 10 28 12 13 14
15 14.6233 16 0.187056 0 1 2 3 4 5 29 7 8 9 10 11 12 13 14
15 14.6233 17 0.169956 0 1 2 3 4 30 6 7 8 9 10 11 12 13 14
15 14.6233 18 0.148023 0 1 2 3 4 5 6 7 8 9 10 11 31 13 14
15 14.6233 19 0.139363 0 1 2 3 4 5 6 7 8 9 10 11 32 13 14
15 14.6233 20 0.134028 0 1 2 3 4 5 6 7 8 9 10 11 12 33 14
15 14.6233 21 0.129684 0 34 2 3 4 5 6 7 8 9 10 11 12 13 14
15 14.6233 22 0.120263 0 1 2 3 4 5 6 7 8 9 10 11 35 13 14
15 14.6233 23 0.118019 0 1 2 3 4 5 6 7 8 9 10 11 36 13 14
15 14.6233 24 0.106866 0 1 37 3 4 5 6 7 8 9 10 11 12 13 14
16 15.6233 1 9.37621e+06 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14
16 15.6233 2 1.21042 0 1 2 3 4 5 6 7 8 9 10 11 12 15 14
16 15.6233 3 1.01925 0 1 2 3 4 5 6 16 8 9 10 11 12 13 14
16 15.6233 4 0.943538 0 1 2 3 4 5 6 17 8 9 10 11 12 13 14
16 15.6233 5 0.656394 0 1 2 3 4 18 6 7 8 9 10 11 12 13 14
16 15.6233 6 0.40328 19 1 2 3 4 5 6 7 8 9 10 11 12 13 14
16 15.6233 7 0.395438 0 20 2 3 4 5 6 7 8 9 10 11 12 13 14
16 15.6233 8 0.392419 0 1 2 3 4 5 6 7 8 9 10 11 12 21 14
16 15.6233 9 0.325569 0 1 22 3 4 5 6 7 8 9 10 11 12 13 14
16 15.6233 10 0.295229 0 1 2 3 4 5 6 7 23 9 10 11 12 13 14
16 15.6233 11 0.269842 24 1 2 3 4 5 6 7 8 9 10 11 12 13 14
16 15.6233 12 0.256149 0 1 2 3 4 5 6 7 8 9 10 11 12 25 14
16 15.6233 13 0.250925 0 1 2 3 26 5 6 7 8 9 10 11 12 13 14
16 15.6233 14 0.242116 0 1 2 3 4 5 6 7 8 9 10 11 27 13 14
16 15.6233 15 0.174224 0 1 2 3 4 5 6 7 8 9 10 28 12 13 14
16 15.6233 16 0.170274 0 1 2 3 4 5 29 7 8 9 10 11 12 13 14
16 15.6233 17 0.154817 0 1 2 3 4 30 6 7 8 9 10 11 12 13 14
16 15.6233 18 0.133939 0 1 2 3 4 5 6 7 8 9 10 11 31 13 14
16 15.6233 19 0.126103 0 1 2 3 4 5 6 7 8 9 10 11 32 13 14
16 15.6233 20 0.121275 0 1 2 3 4 5 6 7 8 9 10 11 12 33 14
16 15.6233 21 0.117345 0 34 2 3 4 5 6 7 8 9 10 11 12 13 14
16 15.6233 22 0.10882 0 1 2 3 4 5 6 7 8 9 10 11 35 13 14
16 15.6233 23 0.10679 0 1 2 3 4 5 6 7 8 9 10 11 36 13 14
17 16.5253 1 8.55912e+06 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14
17 16.5253 2 1.10494 0 1 2 3 4 5 6 7 8 9 10 11 12 15 14
17 16.5253 3 0.94788 0 1 2 3 4 5 6 16 8 9 10 11 12 13 14
17 16.5253 4 0.877471 0 1 2 3 4 5 6 17 8 9 10 11 12 13 14
17 16.5253 5 0.607961 0 1 2 3 4 18 6 7 8 9 10 11 12 13 14
17 16.5253 6 0.374345 19 1 2 3 4 5 6 7 8 9 10 11 12 13 14
17 16.5253 7 0.360977 0 20 2 3 4 5 6 7 8 9 10 11 12 13 14
17 16.5253 8 0.358222 0 1 2 3 4 5 6 7 8 9 10 11 12 21 14
17 16.5253 9 0.300503 0 1 22 3 4 5 6 7 8 9 10 11 12 13 14
17 16.5253 10 0.269501 0 1 2 3 4 5 6 7 23 9 10 11 12 13 14
17 16.5253 11 0.25048 24 1 2 3 4 5 6 7 8 9 10 11 12 13 14
17 16.5253 12 0.233827 0 1 2 3 4 5 6 7 8 9 10 11 12 25 14
17 16.5253 13 0.229058 0 1 2 3 26 5 6 7 8 9 10 11 12 13 14
17 16.5253 14 0.221016 0 1 2 3 4 5 6 7 8 9 10 11 27 13 14
17 16.5253 15 0.159041 0 1 2 3 4 5 6 7 8 9 10 28 12 13 14
17 16.5253 16 0.15747 0 1 2 3 4 5 29 7 8 9 10 11 12 13 14
17 16.5253 17 0.143394 0 1 2 3 4 30 6 7 8 9 10 11 12 13 14
17 16.5253 18 0.122267 0 1 2 3 4 5 6 7 8 9 10 11 31 13 14
17 16.5253 19 0.115113 0 1 2 3 4 5 6 7 8 9 10 11 32 13 14
17 16.5253 20 0.110707 0 1 2 3 4 5 6 7 8 9 10 11 12 33 14
17 16.5253 21 0.107119 0 34 2 3 4 5 6 7 8 9 10 11 12 13 14
18 17.5253 1 7.71585e+06 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14
18 17.5253 2 0.996077 0 1 2 3 4 5 6 7 8 9 10 11 12 15 14
18 17.5253 3 0.896536 0 1 2 3 4 5 6 16 8 9 10 11 12 13 14
18 17.5253 4 0.829941 0 1 2 3 4 5 6 17 8 9 10 11 12 13 14
18 17.5253 5 0.56904 0 1 2 3 4 18 6 7 8 9 10 11 12 13 14
18 17.5253 6 0.352371 19 1 2 3 4 5 6 7 8 9 10 11 12 13 14
18 17.5253 7 0.325413 0 20 2 3 4 5 6 7 8 9 10 11 12 13 14
18 17.5253 8 0.322928 0 1 2 3 4 5 6 7 8 9 10 11 12 21 14
18 17.5253 9 0.278756 0 1 22 3 4 5 6 7 8 9 10 11 12 13 14
18 17.5253 10 0.242949 0 1 2 3 4 5 6 7 23 9 10 11 12 13 14
18 17.5253 11 0.235777 24 1 2 3 4 5 6 7 8 9 10 11 12 13 14
18 17.5253 12 0.21079 0 1 2 3 4 5 6 7 8 9 10 11 12 25 14
18 17.5253 13 0.206491 0 1 2 3 26 5 6 7 8 9 10 11 12 13 14
18 17.5253 14 0.199241 0 1 2 3 4 5 6 7 8 9 10 11 27 13 14
18 17.5253 15 0.143372 0 1 2 3 4 5 6 7 8 9 10 28 12 13 14
18 17.5253 16 0.146809 0 1 2 3 4 5 29 7 8 9 10 11 12 13 14
18 17.5253 17 0.134214 0 1 2 3 4 30 6 7 8 9 10 11 12 13 14
18 17.5253 18 0.110221 0 1 2 3 4 5 6 7 8 9 10 11 31 13 14
18 17.5253 19 0.103772 0 1 2 3 4 5 6 7 8 9 10 11 32 13 14
19 18.5253 1 6.91633e+06 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14
19 18.5253 2 0.892864 0 1 2 3 4 5 6 7 8 9 10 11 12 15 14
19 18.5253 3 0.894153 0 1 2 3 4 5 6 16 8 9 10 11 12 13 14
19 18.5253 4 0.827735 0 1 2 3 4 5 6 17 8 9 10 11 12 13 14
19 18.5253 5 0.554506 0 1 2 3 4 18 6 7 8 9 10 11 12 13 14
19 18.5253 6 0.347712 19 1 2 3 4 5 6 7 8 9 10 11 12 13 14
19 18.5253 7 0.291693 0 20 2 3 4 5 6 7 8 9 10 11 12 13 14
19 18.5253 8 0.289467 0 1 2 3 4 5 6 7 8 9 10 11 12 21 14
19 18.5253 9 0.266289 0 1 22 3 4 5 6 7 8 9 10 11 12 13 14
19 18.5253 10 0.217774 0 1 2 3 4 5 6 7 23 9 10 11 12 13 14
19 18.5253 11 0.23266 24 1 2 3 4 5 6 7 8 9 10 11 12 13 14
19 18.5253 12 0.188948 0 1 2 3 4 5 6 7 8 9 10 11 12 25 14
19 18.5253 13 0.185094 0 1 2 3 26 5 6 7 8 9 10 11 12 13 14
19 18.5253 14 0.178596 0 1 2 3 4 5 6 7 8 9 10 11 27 13 14
19 18.5253 15 0.128515 0 1 2 3 4 5 6 7 8 9 10 28 12 13 14
19 18.5253 16 0.141815 0 1 2 3 4 5 29 7 8 9 10 11 12 13 14
19 18.5253 17 0.130786 0 1 2 3 4 30 6 7 8 9 10 11 12 13 14
20 19.0602 1 6.49987e+06 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14
20 19.0602 2 0.839101 0 1 2 3 4 5 6 7 8 9 10 11 12 15 14
20 19.0602 3 0.923109 0 1 2 3 4 5 6 16 8 9 10 11 12 13 14
20 19.0602 4 0.85454 0 1 2 3 4 5 6 17 8 9 10 11 12 13 14
20 19.0602 5 0.560898 0 1 2 3 4 18 6 7 8 9 10 11 12 13 14
20 19.0602 6 0.355629 19 1 2 3 4 5 6 7 8 9 10 11 12 13 14
20 19.0602 7 0.274129 0 20 2 3 4 5 6 7 8 9 10 11 12 13 14
20 19.0602 8 0.272037 0 1 2 3 4 5 6 7 8 9 10 11 12 21 14
20 19.0602 9 0.264688 0 1 22 3 4 5 6 7 8 9 10 11 12 13 14
20 19.0602 10 0.204661 0 1 2 3 4 5 6 7 23 9 10 11 12 13 14
20 19.0602 11 0.237957 24 1 2 3 4 5 6 7 8 9 10 11 12 13 14
20 19.0602 12 0.177571 0 1 2 3 4 5 6 7 8 9 10 11 12 25 14
20 19.0602 13 0.173949 0 1 2 3 26 5 6 7 8 9 10 11 12 13 14
20 19.0602 14 0.167842 0 1 2 3 4 5 6 7 8 9 10 11 27 13 14
20 19.0602 15 0.120777 0 1 2 3 4 5 6 7 8 9 10 28 12 13 14
20 19.0602 16 0.142351 0 1 2 3 4 5 29 7 8 9 10 11 12 13 14
20 19.0602 17 0.132294 0 1 2 3 4 30 6 7 8 9 10 11 12 13 14
21 20.1439 1 5.68818e+06 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14
21 20.1439 2 0.734316 0 1 2 3 4 5 6 7 8 9 10 11 12 15 14
21 20.1439 3 1.05149 0 1 2 3 4 5 6 16 8 9 10 11 12 13 14
21 20.1439 4 0.973384 0 1 2 3 4 5 6 17 8 9 10 11 12 13 14
21 20.1439 5 0.60344 0 1 2 3 4 18 6 7 8 9 10 11 12 13 14
21 20.1439 6 0.394621 19 1 2 3 4 5 6 7 8 9 10 11 12 13 14
21 20.1439 7 0.239897 0 20 2 3 4 5 6 7 8 9 10 11 12 13 14
21 20.1439 8 0.238065 0 1 2 3 4 5 6 7 8 9 10 11 12 21 14
21 20.1439 9 0.271143 0 1 22 3 4 5 6 7 8 9 10 11 12 13 14
21 20.1439 10 0.179104 0 1 2 3 4 5 6 7 23 9 10 11 12 13 14
21 20.1439 11 0.264047 24 1 2 3 4 5 6 7 8 9 10 11 12 13 14
21 20.1439 12 0.155396 0 1 2 3 4 5 6 7 8 9 10 11 12 25 14
21 20.1439 13 0.152226 0 1 2 3 26 5 6 7 8 9 10 11 12 13 14
21 20.1439 14 0.146882 0 1 2 3 4 5 6 7 8 9 10 11 27 13 14
21 20.1439 15 0.105695 0 1 2 3 4 5 6 7 8 9 10 28 12 13 14
21 20.1439 16 0.149884 0 1 2 3 4 5 29 7 8 9 10 11 12 13 14
21 20.1439 17 0.142328 0 1 2 3 4 30 6 7 8 9 10 11 12 13 14
22 21.3768 1 4.849e+06 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14
22 21.3768 2 0.625982 0 1 2 3 4 5 6 7 8 9 10 11 12 15 14
22 21.3768 3 1.30091 0 1 2 3 4 5 6 16 8 9 10 11 12 13 14
22 21.3768 4 1.20428 0 1 2 3 4 5 6 17 8 9 10 11 12 13 14
22 21.3768 5 0.688855 0 1 2 3 4 18 6 7 8 9 10 11 12 13 14
22 21.3768 6 0.470553 19 1 2 3 4 5 6 7 8 9 10 11 12 13 14
22 21.3768 7 0.204505 0 20 2 3 4 5 6 7 8 9 10 11 12 13 14
22 21.3768 8 0.202943 0 1 2 3 4 5 6 7 8 9 10 11 12 21 14
22 21.3768 9 0.288839 0 1 22 3 4 5 6 7 8 9 10 11 12 13 14
22 21.3768 10 0.152681 0 1 2 3 4 5 6 7 23 9 10 11 12 13 14
22 21.3768 11 0.314855 24 1 2 3 4 5 6 7 8 9 10 11 12 13 14
22 21.3768 12 0.13247 0 1 2 3 4 5 6 7 8 9 10 11 12 25 14
22 21.3768 13 0.129769 0 1 2 3 26 5 6 7 8 9 10 11 12 13 14
22 21.3768 14 0.125213 0 1 2 3 4 5 6 7 8 9 10 11 27 13 14
22 21.3768 16 0.16598 0 1 2 3 4 5 29 7 8 9 10 11 12 13 14
22 21.3768 17 0.162473 0 1 2 3 4 30 6 7 8 9 10 11 12 13 14
23 22.3768 1 4.25062e+06 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14
23 22.3768 2 0.548734 0 1 2 3 4 5 6 7 8 9 10 11 12 15 14
23 22.3768 3 1.57132 0 1 2 3 4 5 6 16 8 9 10 11 12 13 14
23 22.3768 4 1.4546 0 1 2 3 4 5 6 17 8 9 10 11 12 13 14
23 22.3768 5 0.776449 0 1 2 3 4 18 6 7 8 9 10 11 12 13 14
23 22.3768 6 0.55064 19 1 2 3 4 5 6 7 8 9 10 11 12 13 14
23 22.3768 7 0.179268 0 20 2 3 4 5 6 7 8 9 10 11 12 13 14
23 22.3768 8 0.177899 0 1 2 3 4 5 6 7 8 9 10 11 12 21 14
23 22.3768 9 0.306769 0 1 22 3 4 5 6 7 8 9 10 11 12 13 14
23 22.3768 10 0.133839 0 1 2 3 4 5 6 7 23 9 10 11 12 13 14
23 22.3768 11 0.368442 24 1 2 3 4 5 6 7 8 9 10 11 12 13 14
23 22.3768 12 0.116123 0 1 2 3 4 5 6 7 8 9 10 11 12 25 14
23 22.3768 13 0.113755 0 1 2 3 26 5 6 7 8 9 10 11 12 13 14
23 22.3768 14 0.109761 0 1 2 3 4 5 6 7 8 9 10 11 27 13 14
23 22.3768 16 0.182263 0 1 2 3 4 5 29 7 8 9 10 11 12 13 14
23 22.3768 17 0.183133 0 1 2 3 4 30 6 7 8 9 10 11 12 13 14
24 23.3315 1 3.74696e+06 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14
24 23.3315 2 0.483714 0 1 2 3 4 5 6 7 8 9 10 11 12 15 14
24 23.3315 3 1.88574 0 1 2 3 4 5 6 16 8 9 10 11 12 13 14
24 23.3315 4 1.74566 0 1 2 3 4 5 6 17 8 9 10 11 12 13 14
24 23.3315 5 0.871792 0 1 2 3 4 18 6 7 8 9 10 11 12 13 14
24 23.3315 6 0.640969 19 1 2 3 4 5 6 7 8 9 10 11 12 13 14
24 23.3315 7 0.158026 0 20 2 3 4 5 6 7 8 9 10 11 12 13 14
24 23.3315 8 0.15682 0 1 2 3 4 5 6 7 8 9 10 11 12 21 14
24 23.3315 9 0.325271 0 1 22 3 4 5 6 7 8 9 10 11 12 13 14
24 23.3315 10 0.117981 0 1 2 3 4 5 6 7 23 9 10 11 12 13 14
24 23.3315 11 0.428883 24 1 2 3 4 5 6 7 8 9 10 11 12 13 14
24 23.3315 12 0.102364 0 1 2 3 4 5 6 7 8 9 10 11 12 25 14
24 23.3315 13 0.100276 0 1 2 3 26 5 6 7 8 9 10 11 12 13 14
24 23.3315 16 0.199562 0 1 2 3 4 5 29 7 8 9 10 11 12 13 14
24 23.3315 17 0.205621 0 1 2 3 4 30 6 7 8 9 10 11 12 13 14
25 24.0107 1 3.42517e+06 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14
25 24.0107 2 0.442173 0 1 2 3 4 5 6 7 8 9 10 11 12 15 14
25 24.0107 3 2.14691 0 1 2 3 4 5 6 16 8 9 10 11 12 13 14
25 24.0107 4 1.98744 0 1 2 3 4 5 6 17 8 9 10 11 12 13 14
25 24.0107 5 0.946622 0 1 2 3 4 18 6 7 8 9 10 11 12 13 14
25 24.0107 6 0.714081 19 1 2 3 4 5 6 7 8 9 10 11 12 13 14
25 24.0107 7 0.144455 0 20 2 3 4 5 6 7 8 9 10 11 12 13 14
25 24.0107 8 0.143352 0 1 2 3 4 5 6 7 8 9 10 11 12 21 14
25 24.0107 9 0.339094 0 1 22 3 4 5 6 7 8 9 10 11 12 13 14
25 24.0107 10 0.107848 0 1 2 3 4 5 6 7 23 9 10 11 12 13 14
25 24.0107 11 0.477803 24 1 2 3 4 5 6 7 8 9 10 11 12 13 14
25 24.0107 16 0.212849 0 1 2 3 4 5 29 7 8 9 10 11 12 13 14
25 24.0107 17 0.223271 0 1 2 3 4 30 6 7 8 9 10 11 12 13 14
26 25.9928 1 2.63522e+06 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14
26 25.9928 2 0.340194 0 1 2 3 4 5 6 7 8 9 10 11 12 15 14
26 25.9928 3 3.13476 0 1 2 3 4 5 6 16 8 9 10 11 12 13 14
26 25.9928 4 2.9019 0 1 2 3 4 5 6 17 8 9 10 11 12 13 14
26 25.9928 5 1.20368 0 1 2 3 4 18 6 7 8 9 10 11 12 13 14
26 25.9928 6 0.978639 19 1 2 3 4 5 6 7 8 9 10 11 12 13 14
26 25.9928 7 0.111139 0 20 2 3 4 5 6 7 8 9 10 11 12 13 14
26 25.9928 8 0.110291 0 1 2 3 4 5 6 7 8 9 10 11 12 21 14
26 25.9928 9 0.382835 0 1 22 3 4 5 6 7 8 9 10 11 12 13 14
26 25.9928 11 0.654823 24 1 2 3 4 5 6 7 8 9 10 11 12 13 14
26 25.9928 16 0.256877 0 1 2 3 4 5 29 7 8 9 10 11 12 13 14
26 25.9928 17 0.283899 0 1 2 3 4 30 6 7 8 9 10 11 12 13 14
27 26.883 1 2.34231e+06 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14
27 26.883 2 0.302381 0 1 2 3 4 5 6 7 8 9 10 11 12 15 14
27 26.883 3 3.71525 0 1 2 3 4 5 6 16 8 9 10 11 12 13 14
27 26.883 4 3.43928 0 1 2 3 4 5 6 17 8 9 10 11 12 13 14
27 26.883 5 1.34072 0 1 2 3 4 18 6 7 8 9 10 11 12 13 14
27 26.883 6 1.12735 19 1 2 3 4 5 6 7 8 9 10 11 12 13 14
27 26.883 9 0.404256 0 1 22 3 4 5 6 7 8 9 10 11 12 13 14
27 26.883 11 0.754328 24 1 2 3 4 5 6 7 8 9 10 11 12 13 14
27 26.883 16 0.279494 0 1 2 3 4 5 29 7 8 9 10 11 12 13 14
27 26.883 17 0.316223 0 1 2 3 4 30 6 7 8 9 10 11 12 13 14
28 27.7324 1 2.09326e+06 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14
28 27.7324 2 0.27023 0 1 2 3 4 5 6 7 8 9 10 11 12 15 14
28 27.7324 3 4.36938 0 1 2 3 4 5 6 16 8 9 10 11 12 13 14
28 27.7324 4 4.04482 0 1 2 3 4 5 6 17 8 9 10 11 12 13 14
28 27.7324 5 1.48604 0 1 2 3 4 18 6 7 8 9 10 11 12 13 14
28 27.7324 6 1.29032 19 1 2 3 4 5 6 7 8 9 10 11 12 13 14
28 27.7324 9 0.425809 0 1 22 3 4 5 6 7 8 9 10 11 12 13 14
28 27.7324 11 0.863375 24 1 2 3 4 5 6 7 8 9 10 11 12 13 14
28 27.7324 16 0.302931 0 1 2 3 4 5 29 7 8 9 10 11 12 13 14
28 27.7324 17 0.350497 0 1 2 3 4 30 6 7 8 9 10 11 12 13 14
29 28.7324 1 1.83366e+06 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14
29 28.7324 2 0.236716 0 1 2 3 4 5 6 7 8 9 10 11 12 15 14
29 28.7324 3 5.28798 0 1 2 3 4 5 6 16 8 9 10 11 12 13 14
29 28.7324 4 4.89519 0 1 2 3 4 5 6 17 8 9 10 11 12 13 14
29 28.7324 5 1.67735 0 1 2 3 4 18 6 7 8 9 10 11 12 13 14
29 28.7324 6 1.51251 19 1 2 3 4 5 6 7 8 9 10 11 12 13 14
29 28.7324 9 0.452652 0 1 22 3 4 5 6 7 8 9 10 11 12 13 14
29 28.7324 11 1.01205 24 1 2 3 4 5 6 7 8 9 10 11 12 13 14
29 28.7324 16 0.333042 0 1 2 3 4 5 29 7 8 9 10 11 12 13 14
29 28.7324 17 0.395619 0 1 2 3 4 30 6 7 8 9 10 11 12 13 14
30 29.9176 1 1.56732e+06 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14
30 29.9176 2 0.202333 0 1 2 3 4 5 6 7 8 9 10 11 12 15 14
30 29.9176 3 6.63009 0 1 2 3 4 5 6 16 8 9 10 11 12 13 14
30 29.9176 4 6.1376 0 1 2 3 4 5 6 17 8 9 10 11 12 13 14
30 29.9176 5 1.93624 0 1 2 3 4 18 6 7 8 9 10 11 12 13 14
30 29.9176 6 1.82593 19 1 2 3 4 5 6 7 8 9 10 11 12 13 14
30 29.9176 9 0.486662 0 1 22 3 4 5 6 7 8 9 10 11 12 13 14
30 29.9176 11 1.22176 24 1 2 3 4 5 6 7 8 9 10 11 12 13 14
30 29.9176 16 0.372629 0 1 2 3 4 5 29 7 8 9 10 11 12 13 14
30 29.9176 17 0.456681 0 1 2 3 4 30 6 7 8 9 10 11 12 13 14
31 30.9176 1 1.37291e+06 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14
31 30.9176 2 0.177236 0 1 2 3 4 5 6 7 8 9 10 11 12 15 14
31 30.9176 3 8.02385 0 1 2 3 4 5 6 16 8 9 10 11 12 13 14
31 30.9176 4 7.42784 0 1 2 3 4 5 6 17 8 9 10 11 12 13 14
31 30.9176 5 2.18546 0 1 2 3 4 18 6 7 8 9 10 11 12 13 14
31 30.9176 6 2.14032 19 1 2 3 4 5 6 7 8 9 10 11 12 13 14
31 30.9176 9 0.517331 0 1 22 3 4 5 6 7 8 9 10 11 12 13 14
31 30.9176 11 1.43212 24 1 2 3 4 5 6 7 8 9 10 11 12 13 14
31 30.9176 16 0.409662 0 1 2 3 4 5 29 7 8 9 10 11 12 13 14
31 30.9176 17 0.515464 0 1 2 3 4 30 6 7 8 9 10 11 12 13 14
32 31.9131 1 1.20333e+06 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14
32 31.9131 2 0.155344 0 1 2 3 4 5 6 7 8 9 10 11 12 15 14
32 31.9131 3 9.7023 0 1 2 3 4 5 6 16 8 9 10 11 12 13 14
32 31.9131 4 8.98161 0 1 2 3 4 5 6 17 8 9 10 11 12 13 14
32 31.9131 5 2.46542 0 1 2 3 4 18 6 7 8 9 10 11 12 13 14
32 31.9131 6 2.50704 19 1 2 3 4 5 6 7 8 9 10 11 12 13 14
32 31.9131 9 0.549779 0 1 22 3 4 5 6 7 8 9 10 11 12 13 14
32 31.9131 11 1.6775 24 1 2 3 4 5 6 7 8 9 10 11 12 13 14
32 31.9131 16 0.450181 0 1 2 3 4 5 29 7 8 9 10 11 12 13 14
32 31.9131 17 0.581496 0 1 2 3 4 30 6 7 8 9 10 11 12 13 14
33 32.9131 1 1.05406e+06 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14
33 32.9131 2 0.136074 0 1 2 3 4 5 6 7 8 9 10 11 12 15 14
33 32.9131 3 11.7418 0 1 2 3 4 5 6 16 8 9 10 11 12 13 14
33 32.9131 4 10.8696 0 1 2 3 4 5 6 17 8 9 10 11 12 13 14
33 32.9131 5 2.78274 0 1 2 3 4 18 6 7 8 9 10 11 12 13 14
33 32.9131 6 2.93868 19 1 2 3 4 5 6 7 8 9 10 11 12 13 14
33 32.9131 9 0.58442 0 1 22 3 4 5 6 7 8 9 10 11 12 13 14
33 32.9131 11 1.96632 24 1 2 3 4 5 6 7 8 9 10 11 12 13 14
33 32.9131 16 0.494916 0 1 2 3 4 5 29 7 8 9 10 11 12 13 14
33 32.9131 17 0.656339 0 1 2 3 4 30 6 7 8 9 10 11 12 13 14
34 33.9131 1 923301 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14
34 33.9131 2 0.119194 0 1 2 3 4 5 6 7 8 9 10 11 12 15 14
34 33.9131 3 14.2099 0 1 2 3 4 5 6 16 8 9 10 11 12 13 14
34 33.9131 4 13.1544 0 1 2 3 4 5 6 17 8 9 10 11 12 13 14
34 33.9131 5 3.1409 0 1 2 3 4 18 6 7 8 9 10 11 12 13 14
34 33.9131 6 3.44462 19 1 2 3 4 5 6 7 8 9 10 11 12 13 14
34 33.9131 9 0.621243 0 1 22 3 4 5 6 7 8 9 10 11 12 13 14
34 33.9131 11 2.30485 24 1 2 3 4 5 6 7 8 9 10 11 12 13 14
34 33.9131 16 0.544094 0 1 2 3 4 5 29 7 8 9 10 11 12 13 14
34 33.9131 17 0.740813 0 1 2 3 4 30 6 7 8 9 10 11 12 13 14
35 34.9131 1 808762 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14
35 34.9131 2 0.104407 0 1 2 3 4 5 6 7 8 9 10 11 12 15 14
35 34.9131 3 17.1969 0 1 2 3 4 5 6 16 8 9 10 11 12 13 14
35 34.9131 4 15.9195 0 1 2 3 4 5 6 17 8 9 10 11 12 13 14
35 34.9131 5 3.54514 0 1 2 3 4 18 6 7 8 9 10 11 12 13 14
35 34.9131 6 4.03765 19 1 2 3 4 5 6 7 8 9 10 11 12 13 14
35 34.9131 9 0.660383 0 1 22 3 4 5 6 7 8 9 10 11 12 13 14
35 34.9131 11 2.70166 24 1 2 3 4 5 6 7 8 9 10 11 12 13 14
35 34.9131 16 0.598158 0 1 2 3 4 5 29 7 8 9 10 11 12 13 14
35 34.9131 17 0.836157 0 1 2 3 4 30 6 7 8 9 10 11 12 13 14
36 35.9131 1 708430 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14
36 35.9131 3 20.8116 0 1 2 3 4 5 6 16 8 9 10 11 12 13 14
36 35.9131 4 19.2657 0 1 2 3 4 5 6 17 8 9 10 11 12 13 14
36 35.9131 5 4.0014 0 1 2 3 4 18 6 7 8 9 10 11 12 13 14
36 35.9131 6 4.73278 19 1 2 3 4 5 6 7 8 9 10 11 12 13 14
36 35.9131 9 0.701989 0 1 22 3 4 5 6 7 8 9 10 11 12 13 14
36 35.9131 11 3.16678 24 1 2 3 4 5 6 7 8 9 10 11 12 13 14
36 35.9131 16 0.657593 0 1 2 3 4 5 29 7 8 9 10 11 12 13 14
36 35.9131 17 0.943771 0 1 2 3 4 30 6 7 8 9 10 11 12 13 14
37 36.9131 1 620543 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14
37 36.9131 3 25.186 0 1 2 3 4 5 6 16 8 9 10 11 12 13 14
37 36.9131 4 23.3152 0 1 2 3 4 5 6 17 8 9 10 11 12 13 14
